Name,Age,Unnamed: 2,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,Unnamed: 28
Chris Stratton,28,us US,R,R,"6' 2""",210,"Aug 22, 1990",4,7,5,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$567,500",
Jose Suarez,21,ve VE,L,L,"5' 10""",225,"Jan 3, 1998",1st,19,15,1,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-1.3,,
Matt Thaiss,24,us US,L,R,"6' 0""",215,"May 6, 1995",1st,53,39,53,53,0,0,13,0,43,0,0,0,0,0,0,8,0,0.5,,
Wilfredo Tovar,27,ve VE,R,R,"5' 7""",180,"Aug 11, 1991",3,31,23,31,31,0,0,0,0,0,31,0,0,0,0,0,0,3,0.0,,
Nick Tropeano,28,us US,R,R,"6' 4""",205,"Aug 27, 1990",5,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$1,075,000",
Mike Trout,27,us US,R,R,"6' 2""",235,"Aug 7, 1991",9,134,133,134,122,0,0,0,0,0,0,0,122,0,122,12,1,0,8.2,"$36,833,333",All-Star
Justin Upton,31,us US,R,R,"6' 1""",215,"Aug 25, 1987",13,63,60,63,56,0,0,0,0,0,0,56,0,0,56,5,3,0,-0.9,"$18,000,000",
Jared Walsh,25,us US,L,L,"6' 0""",210,"Jul 30, 1993",1st,34,21,31,27,5,0,24,0,0,0,0,0,0,0,0,7,0,-0.1,,
Taylor Ward,25,us US,R,R,"6' 1""",200,"Dec 14, 1993",2,20,12,20,13,0,0,0,0,4,0,9,0,0,9,2,2,3,-0.7,,
Kean Wong,24,us US,L,R,"5' 9""",189,"Apr 17, 1995",1st,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,-0.1,,
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Scott Alexander,29,us US,L,L,"6' 2""",195,"Jul 10, 1989",5,28,0,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$575,000",
Pedro Baez,31,do DO,R,R,"6' 0""",232,"Mar 11, 1988",6,71,0,66,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$2,100,000",
Austin Barnes,29,us US,R,R,"5' 10""",187,"Dec 28, 1989",5,75,62,75,65,0,64,0,1,0,0,0,0,0,0,0,12,0,0.2,"$575,000",
Matt Beaty,26,us US,L,R,"6' 0""",215,"Apr 28, 1993",1st,99,57,99,75,0,0,35,0,9,0,34,0,2,35,2,32,1,0.4,,
Cody Bellinger,23,us US,L,L,"6' 4""",203,"Jul 13, 1995",3,156,151,156,153,0,0,36,0,0,0,0,25,115,136,0,3,0,9.1,"$605,000",All-Star
Walker Buehler,24,us US,R,R,"6' 2""",185,"Jul 28, 1994",3,30,30,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,2.0,"$570,000",All-Star
JT Chargois,28,us US,B,R,"6' 3""",200,"Dec 3, 1990",3,21,0,19,21,21,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Travis d'Arnaud,30,us US,R,R,"6' 2""",210,"Feb 10, 1989",7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,,
Caleb Ferguson,22,us US,R,L,"6' 3""",226,"Jul 2, 1996",2,46,2,42,46,46,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$560,000",
Dylan Floro,28,us US,L,R,"6' 2""",203,"Dec 27, 1990",4,50,0,46,50,50,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$565,000",
David Freese,36,us US,R,R,"6' 2""",213,"Apr 28, 1983",11,79,39,79,50,0,0,50,0,2,0,0,0,0,0,3,36,0,1.5,"$4,500,000",
Rocky Gale,31,us US,R,R,"6' 1""",185,"Feb 22, 1988",4,5,4,5,4,0,4,0,0,0,0,0,0,0,0,0,1,0,-0.2,,
Yimi Garcia,28,do DO,R,R,"6' 2""",228,"Aug 18, 1990",5,64,0,61,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$710,000",
Kyle Garlick,27,us US,R,R,"6' 1""",210,"Jan 26, 1992",1st,30,9,30,15,0,0,0,0,0,0,12,0,5,15,0,18,1,0.2,,
Tony Gonsolin,25,us US,R,R,"6' 3""",205,"May 14, 1994",1st,11,6,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.8,,
Jedd Gyorko,30,us US,R,R,"5' 10""",205,"Sep 23, 1988",7,24,6,24,16,0,0,7,1,9,0,0,0,0,0,1,12,1,-0.4,,
Enrique Hernandez,27,pr PR,R,R,"5' 11""",190,"Aug 24, 1991",6,130,100,130,122,0,0,2,85,1,11,10,20,17,43,0,22,1,2.2,"$3,725,000",
Rich Hill,39,us US,L,L,"6' 5""",221,"Mar 11, 1980",15,13,13,11,13,13,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$18,666,666",
Kenley Jansen,31,cw CW,B,R,"6' 5""",265,"Sep 30, 1987",10,62,0,59,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,"$19,333,334",
Joe Kelly,31,us US,R,R,"6' 1""",174,"Jun 9, 1988",8,55,0,52,55,55,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$3,333,333",
Clayton Kershaw,31,us US,L,L,"6' 4""",225,"Mar 19, 1988",12,29,28,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0,3.1,"$31,000,000",All-Star
Adam Kolarek,30,us US,L,L,"6' 3""",215,"Jan 14, 1989",3,27,0,25,27,26,0,1,0,0,0,0,0,0,0,0,0,0,0.3,,
Gavin Lux,21,us US,L,R,"6' 2""",190,"Nov 23, 1997",1st,23,19,23,22,0,0,0,22,0,0,0,0,0,0,1,4,0,0.6,,
Kenta Maeda,31,jp JP,R,R,"6' 1""",185,"Apr 11, 1988",4,41,26,38,37,37,0,0,0,0,0,0,0,0,0,0,3,1,1.7,"$3,125,000",
Russell Martin,36,ca CA,R,R,"5' 10""",215,"Feb 15, 1983",14,83,52,83,69,4,60,0,0,7,0,0,0,0,0,0,20,0,0.8,"$20,000,000",
Dustin May,21,us US,R,R,"6' 6""",180,"Sep 6, 1997",1st,14,4,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Max Muncy,28,us US,L,R,"6' 0""",215,"Aug 25, 1990",4,141,130,141,139,0,0,65,70,35,0,0,0,0,0,0,9,0,5.7,"$575,000",All-Star
Kristopher Negron,33,us US,R,R,"6' 0""",190,"Feb 1, 1986",6,30,14,30,22,0,0,0,3,3,4,2,7,6,15,0,7,5,0.2,,
Joc Pederson,27,us US,L,L,"6' 1""",220,"Apr 21, 1992",6,149,109,149,136,0,0,20,0,0,0,84,2,39,122,2,32,1,3.2,"$5,000,000",
AJ Pollock,31,us US,R,R,"6' 1""",210,"Dec 5, 1987",8,86,77,86,80,0,0,0,0,0,0,18,62,0,80,1,8,0,0.2,"$4,000,000",
Edwin Rios,25,pr PR,L,R,"6' 3""",220,"Apr 21, 1994",1st,28,7,28,16,0,0,12,0,5,0,1,0,0,1,1,18,0,0.5,,
Zac Rosscup,31,us US,R,L,"6' 2""",220,"Jun 9, 1988",6,7,0,5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Hyun Jin Ryu,32,kr KR,R,L,"6' 3""",255,"Mar 25, 1987",6,30,29,28,29,29,0,0,0,0,0,0,0,0,0,0,1,0,5.0,"$17,900,000",All-Star
Casey Sadler,28,us US,R,R,"6' 3""",205,"Jul 13, 1990",4,24,1,23,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Dennis Santana,23,do DO,R,R,"6' 2""",190,"Apr 12, 1996",2,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Josh Sborz,25,us US,R,R,"6' 3""",215,"Dec 17, 1993",1st,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Jaime Schultz,28,us US,R,R,"5' 10""",205,"Jun 20, 1991",2,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Corey Seager,25,us US,L,R,"6' 4""",215,"Apr 27, 1994",5,134,125,134,132,0,0,0,0,0,132,0,0,0,0,0,7,0,3.3,"$4,000,000",
Will Smith,24,us US,R,R,"5' 10""",195,"Mar 28, 1995",1st,54,46,54,46,0,46,0,0,0,0,0,0,0,0,1,7,0,1.7,,
Brock Stewart,27,us US,L,R,"6' 3""",220,"Oct 3, 1991",4,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$565,000",
Ross Stripling,29,us US,R,R,"6' 3""",220,"Nov 23, 1989",4,32,15,27,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$595,000",
Chris Taylor,28,us US,R,R,"6' 1""",196,"Aug 29, 1990",6,124,90,124,115,0,0,0,20,6,39,56,20,3,69,0,21,2,1.7,"$3,500,000",
Justin Turner,34,us US,R,R,"5' 11""",202,"Nov 23, 1984",11,135,122,135,124,0,0,0,1,124,0,0,0,0,0,3,13,0,4.1,"$19,000,000",
Julio Urias,22,mx MX,L,L,"6' 0""",225,"Aug 12, 1996",4,37,8,35,37,37,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$565,000",
Alex Verdugo,23,us US,L,L,"6' 0""",192,"May 15, 1996",3,106,82,106,97,0,0,0,0,0,0,22,61,25,97,0,17,0,3.2,"$560,000",
Tyler White,28,us US,R,R,"5' 11""",238,"Oct 29, 1990",4,12,5,12,8,0,0,8,0,0,0,0,0,0,0,0,5,0,-0.5,,
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Sandy Alcantara,23,do DO,R,R,"6' 5""",200,"Sep 7, 1995",3,32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"$555,000",All-Star
Jorge Alfaro,26,co CO,R,R,"6' 3""",230,"Jun 11, 1993",4,130,113,130,119,0,118,1,0,0,0,0,0,0,0,1,14,0,1.3,"$570,000",
Brian Anderson,26,us US,R,R,"6' 3""",208,"May 19, 1993",3,126,120,126,119,0,0,0,0,67,0,0,0,55,55,1,6,0,3.7,"$585,000",
Nick Anderson,28,us US,R,R,"6' 4""",205,"Jul 5, 1990",1st,45,0,41,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$555,000",
Jon Berti,29,us US,R,R,"5' 10""",190,"Jan 22, 1990",2,73,60,73,68,0,0,0,0,20,32,7,21,1,28,0,6,3,1.6,,
Austin Brice,27,hk HK,R,R,"6' 4""",238,"Jun 19, 1992",4,36,0,34,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$555,000",
Jeff Brigham,27,us US,R,R,"6' 0""",195,"Feb 16, 1992",2,32,0,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Lewis Brinson,25,us US,R,R,"6' 5""",212,"May 8, 1994",3,75,64,75,70,0,0,0,0,0,0,0,60,11,70,0,7,1,-2.0,"$570,000",
Wilkin Castillo,35,do DO,B,R,"6' 0""",215,"Jun 1, 1984",3,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Starlin Castro,29,do DO,R,R,"6' 2""",220,"Mar 24, 1990",10,162,159,162,161,0,0,0,117,45,3,0,0,0,0,0,2,0,1.4,"$11,857,143",
Wei-Yin Chen,33,tw TW,R,L,"6' 0""",200,"Jul 21, 1985",8,45,0,43,45,45,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,"$20,000,000",
Adam Conley,29,us US,L,L,"6' 3""",209,"May 24, 1990",5,60,0,56,60,60,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,"$1,125,000",
Garrett Cooper,28,us US,R,R,"6' 5""",235,"Dec 25, 1990",3,107,99,107,99,0,0,73,0,0,0,0,0,31,31,2,6,0,1.6,"$555,000",
Austin Dean,25,us US,R,R,"6' 0""",215,"Oct 14, 1993",2,64,46,64,52,0,0,5,0,0,0,44,0,5,49,0,15,1,-1.2,,
Isan Diaz,23,pr PR,L,R,"5' 11""",201,"May 27, 1996",1st,49,47,49,48,0,0,0,48,0,0,0,0,0,0,0,1,0,-0.8,,
Robert Dugger,23,us US,R,R,"6' 0""",198,"Jul 3, 1995",1st,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,
Zac Gallen,23,us US,R,R,"6' 2""",198,"Aug 3, 1995",1st,7,7,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,
Isaac Galloway,29,us US,R,R,"6' 2""",205,"Oct 10, 1989",2,19,12,19,16,0,0,0,0,0,0,4,13,2,16,0,4,1,-0.7,,
Jarlin Garcia,26,do DO,L,L,"6' 3""",215,"Jan 18, 1993",3,53,0,51,53,53,0,0,0,0,0,0,0,0,0,0,0,0,1.2,,
Curtis Granderson,38,us US,L,R,"6' 1""",200,"Mar 16, 1981",16,138,68,138,89,0,0,0,0,0,0,85,0,6,89,1,59,0,-0.6,"$1,750,000",
Tayron Guerrero,28,co CO,R,R,"6' 8""",225,"Jan 9, 1991",3,52,0,48,52,52,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$565,000",
Tyler Heineman,28,us US,B,R,"5' 10""",199,"Jun 19, 1991",1st,5,2,5,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0.1,,
Elieser Hernandez,24,ve VE,R,R,"6' 0""",214,"May 3, 1995",2,21,15,20,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Rosell Herrera,26,do DO,B,R,"6' 3""",180,"Oct 16, 1992",2,63,20,63,51,0,0,0,1,1,1,13,25,15,48,0,26,6,-0.9,"$560,000",
Bryan Holaday,31,us US,R,R,"6' 0""",215,"Nov 19, 1987",8,43,34,43,39,1,38,0,0,0,0,0,0,0,0,0,4,0,0.4,,
Kyle Keller,26,us US,R,R,"6' 4""",205,"Apr 28, 1993",1st,10,0,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Tyler Kinley,28,us US,R,R,"6' 4""",220,"Jan 31, 1991",2,52,0,49,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$555,000",
Pablo Lopez,23,ve VE,L,R,"6' 4""",225,"Mar 7, 1996",2,22,21,21,21,21,0,0,0,0,0,0,0,0,0,0,1,0,0.5,"$555,000",
Deven Marrero,28,us US,R,R,"6' 0""",190,"Aug 25, 1990",5,5,1,5,3,0,0,0,0,1,2,0,0,0,0,0,3,1,0.0,,
Brian Moran,30,us US,L,L,"6' 4""",225,"Sep 30, 1988",1st,10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Hector Noesi,32,do DO,R,R,"6' 4""",220,"Jan 26, 1987",6,12,4,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,,
Peter O'Brien,28,us US,R,R,"6' 4""",225,"Jul 15, 1990",4,14,13,14,14,0,0,1,0,0,0,4,0,10,14,0,1,0,-0.7,,
Martin Prado,35,ve VE,R,R,"6' 0""",215,"Oct 27, 1983",14,104,48,104,59,0,0,40,0,22,0,0,0,0,0,2,49,0,-1.3,"$15,000,000",
Cesar Puello,28,do DO,R,R,"6' 2""",220,"Apr 1, 1991",2,32,26,32,28,0,0,0,0,0,0,0,20,10,28,0,4,1,0.4,,
Jose Quijada,23,ve VE,L,L,"5' 11""",215,"Nov 9, 1995",1st,34,0,31,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Harold Ramirez,24,co CO,R,R,"5' 10""",232,"Sep 6, 1994",1st,119,100,119,110,0,0,0,0,0,0,61,27,55,110,0,14,0,0.3,,
Trevor Richards,26,us US,R,R,"6' 2""",195,"May 15, 1993",2,24,20,22,23,23,0,0,0,0,0,0,0,0,0,0,1,0,1.2,"$570,000",
JT Riddle,27,us US,L,R,"6' 1""",190,"Oct 12, 1991",3,51,33,51,42,0,0,0,0,0,12,0,31,0,31,0,13,2,-0.6,"$560,000",
Yadiel Rivera,27,pr PR,R,R,"6' 3""",190,"May 2, 1992",5,34,12,34,22,0,0,4,2,8,8,0,1,3,4,0,12,3,-0.5,,
Miguel Rojas,30,ve VE,R,R,"6' 0""",188,"Feb 24, 1989",6,132,123,132,128,0,0,6,3,0,125,0,0,0,0,0,4,0,1.4,"$3,155,000",
Sergio Romo,36,us US,R,R,"5' 11""",185,"Mar 4, 1983",12,38,0,32,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$2,500,000",
Magneuris Sierra,23,do DO,L,L,"5' 11""",178,"Apr 7, 1996",3,15,10,15,14,0,0,0,0,0,0,0,9,5,14,0,2,2,0.2,,
Caleb Smith,27,us US,R,L,"6' 0""",206,"Jul 28, 1991",3,30,28,27,28,28,0,0,0,0,0,0,0,0,0,0,1,1,1.7,"$556,500",
Josh Smith,29,us US,L,L,"6' 3""",200,"Oct 11, 1989",1st,6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Ryne Stanek,27,us US,R,R,"6' 4""",226,"Jul 26, 1991",3,22,0,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,,
Drew Steckenrider,28,us US,R,R,"6' 4""",217,"Jan 10, 1991",3,15,0,14,15,15,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$575,000",
Jose Urena,27,do DO,R,R,"6' 2""",208,"Sep 12, 1991",5,25,13,24,24,24,0,0,0,0,0,0,0,0,0,0,0,1,-0.3,"$3,200,000",
Neil Walker,33,us US,B,R,"6' 2""",214,"Sep 10, 1985",11,115,82,115,89,0,0,69,1,26,0,0,0,0,0,3,28,0,0.6,"$2,000,000",
Chad Wallach,27,us US,R,R,"6' 2""",246,"Nov 4, 1991",3,19,12,19,14,0,14,0,0,0,0,0,0,0,0,0,6,1,0.2,"$555,000",
Jordan Yamamoto,23,us US,R,R,"6' 0""",185,"May 11, 1996",1st,16,15,16,15,15,0,0,0,0,0,0,0,0,0,0,1,0,0.7,,
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Jesus Aguilar,29,ve VE,R,R,"6' 3""",277,"Jun 30, 1990",6,94,52,94,61,0,0,60,0,2,0,0,0,0,0,0,35,0,-0.5,"$637,500",
Matt Albers,36,us US,L,R,"6' 1""",225,"Jan 20, 1983",14,67,0,63,67,67,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$2,500,000",
Chase Anderson,31,us US,R,R,"6' 1""",210,"Nov 30, 1987",6,33,27,31,32,32,0,0,0,0,0,0,0,0,0,0,0,1,1.7,"$6,500,000",
Orlando Arcia,24,ve VE,R,R,"6' 0""",187,"Aug 4, 1994",4,152,139,152,150,0,0,0,0,0,150,0,0,0,0,0,5,1,-0.3,"$565,700",
Tyler Austin,27,us US,R,R,"6' 2""",220,"Sep 6, 1991",4,17,3,17,9,0,0,9,0,0,0,0,0,0,0,0,12,0,0.2,,
Jacob Barnes,29,us US,R,R,"6' 2""",231,"Apr 14, 1990",4,18,1,16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$567,600",
Ray Black,29,us US,R,R,"6' 3""",230,"Jun 26, 1990",2,15,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,
Ryan Braun,35,us US,R,R,"6' 2""",205,"Nov 17, 1983",13,144,113,144,112,0,0,0,0,0,0,110,0,2,112,3,31,0,1.7,"$19,000,000",
Corbin Burnes,24,us US,R,R,"6' 3""",225,"Oct 22, 1994",2,32,4,30,32,32,0,0,0,0,0,0,0,0,0,0,0,0,-2.2,"$562,800",
Lorenzo Cain,33,us US,R,R,"6' 2""",214,"Apr 13, 1986",10,148,134,148,143,0,0,0,0,0,0,0,143,0,143,0,9,0,3.0,"$15,000,000",
Jhoulys Chacin,31,ve VE,R,R,"6' 3""",215,"Jan 7, 1988",11,19,19,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$6,750,000",
Alex Claudio,27,pr PR,L,L,"6' 3""",188,"Jan 31, 1992",6,83,0,78,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$1,275,000",
Zach Davies,26,us US,R,R,"6' 0""",180,"Feb 7, 1993",5,35,31,34,31,31,0,0,0,0,0,0,0,0,0,0,1,3,2.5,"$2,600,000",
Mauricio Dubon,24,hn HN,R,R,"6' 0""",173,"Jul 19, 1994",1st,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,-0.1,,
Jake Faria,25,us US,R,R,"6' 4""",230,"Jul 30, 1993",3,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,,
David Freitas,30,us US,R,R,"6' 2""",250,"Mar 18, 1989",3,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,16,0,-0.2,,
Ben Gamel,27,us US,L,L,"5' 11""",177,"May 17, 1992",4,134,65,134,108,0,0,0,0,0,0,70,22,23,108,0,40,2,0.6,"$567,700",
Gio Gonzalez,33,us US,R,L,"6' 0""",205,"Sep 19, 1985",12,19,17,18,19,19,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$2,000,000",
Yasmani Grandal,30,cu CU,B,R,"6' 2""",230,"Nov 8, 1988",8,153,141,153,149,0,137,20,0,0,0,0,0,0,0,1,9,0,2.4,"$16,000,000",All-Star
Trent Grisham,22,us US,L,L,"5' 11""",224,"Nov 1, 1996",1st,51,36,51,42,0,0,0,0,0,0,17,21,16,42,0,13,0,0.6,,
Deolis Guerra,30,ve VE,R,R,"6' 5""",245,"Apr 17, 1989",4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,,
Junior Guerra,34,ve VE,R,R,"6' 0""",235,"Jan 16, 1985",5,72,0,65,72,72,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$2,225,000",
Josh Hader,25,us US,L,L,"6' 3""",180,"Apr 7, 1994",3,61,0,56,61,61,0,0,0,0,0,0,0,0,0,0,0,0,2.6,"$687,600",All-Star
Donnie Hart,28,us US,L,L,"5' 11""",180,"Sep 6, 1990",4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,,
Keston Hiura,22,us US,R,R,"6' 0""",202,"Aug 2, 1996",1st,84,79,84,81,0,0,0,81,0,0,0,0,0,0,0,3,0,2.0,,
Adrian Houser,26,us US,R,R,"6' 3""",222,"Feb 2, 1993",3,35,18,32,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1.8,,
Jay Jackson,31,us US,R,R,"6' 1""",195,"Oct 27, 1987",2,28,0,27,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0.2,,
Jeremy Jeffress,31,us US,R,R,"6' 0""",205,"Sep 21, 1987",10,48,0,45,48,48,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$3,175,000",
Jordan Lyles,28,us US,R,R,"6' 5""",230,"Oct 19, 1990",9,11,11,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.8,,
Mike Moustakas,30,us US,L,R,"6' 0""",225,"Sep 11, 1988",9,143,134,143,139,0,0,0,47,105,0,0,0,0,0,1,6,0,2.8,"$7,000,000",All-Star
Jimmy Nelson,30,us US,R,R,"6' 6""",250,"Jun 5, 1989",6,10,3,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$3,700,000",
Jacob Nottingham,24,us US,R,R,"6' 2""",220,"Apr 3, 1995",2,9,0,9,7,0,6,1,0,0,0,0,0,0,0,0,4,0,0.0,,
Freddy Peralta,23,do DO,R,R,"5' 11""",199,"Jun 4, 1996",2,40,8,37,39,39,0,0,0,0,0,0,0,0,0,0,0,1,-0.9,"$564,600",
Hernan Perez,28,ve VE,R,R,"6' 1""",213,"Mar 26, 1991",8,91,49,91,86,3,0,5,45,14,21,3,0,7,10,0,19,2,-0.1,"$2,500,000",
Jake Petricka,31,us US,R,R,"6' 4""",218,"Jun 5, 1988",7,6,0,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Manny Pina,32,ve VE,R,R,"6' 0""",222,"Jun 5, 1987",6,76,38,76,54,0,53,0,0,1,0,0,0,0,0,0,24,0,0.8,"$1,600,000",
Drew Pomeranz,30,us US,R,L,"6' 5""",246,"Nov 22, 1988",9,25,1,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0.9,,
Tyler Saladino,29,us US,R,R,"6' 0""",200,"Jul 20, 1989",5,28,16,28,23,0,0,0,3,6,13,7,0,0,7,0,6,0,-0.4,"$887,500",
Travis Shaw,29,us US,L,R,"6' 4""",230,"Apr 16, 1990",5,86,58,86,75,0,0,6,2,71,0,0,0,0,0,0,18,0,-1.2,"$4,675,000",
Burch Smith,29,us US,R,R,"6' 4""",225,"Apr 12, 1990",3,7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,,
Cory Spangenberg,28,us US,L,R,"6' 0""",195,"Mar 16, 1991",6,32,24,32,32,0,0,0,22,6,4,3,0,0,3,0,2,1,0.5,"$1,200,000",
Brent Suter,29,us US,L,L,"6' 4""",213,"Aug 29, 1989",4,9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1.0,"$568,300",
Tyrone Taylor,25,us US,R,R,"6' 0""",194,"Jan 22, 1994",1st,15,0,15,11,0,0,0,0,0,0,0,3,8,11,0,5,1,0.2,,
Eric Thames,32,us US,L,R,"5' 11""",235,"Nov 10, 1986",5,149,98,149,113,0,0,105,0,0,0,0,0,12,12,3,49,0,1.6,"$6,000,000",
Aaron Wilkerson,30,us US,R,R,"6' 2""",230,"May 24, 1989",3,8,0,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Devin Williams,24,us US,R,R,"6' 2""",200,"Sep 21, 1994",1st,13,0,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Taylor Williams,27,us US,B,R,"5' 11""",185,"Jul 21, 1991",3,12,0,12,10,10,0,0,0,0,0,0,0,0,0,0,0,2,-0.8,"$563,800",
Alex Wilson,32,sa SA,R,R,"6' 0""",227,"Nov 3, 1986",7,13,0,11,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"$750,000",
Brandon Woodruff,26,us US,L,R,"6' 4""",243,"Feb 10, 1993",3,27,22,25,22,22,0,0,0,0,0,0,0,0,0,0,5,0,3.3,"$561,400",All-Star
Christian Yelich,27,us US,L,R,"6' 3""",195,"Dec 5, 1991",7,130,127,130,124,0,0,0,0,0,0,6,1,124,124,2,3,0,7.0,"$9,750,000",All-Star
Name,Age,,B,T,Ht,Wt,DoB,Yrs,G,GS,Batting,Defense,P,C,1B,2B,3B,SS,LF,CF,RF,OF,DH,PH,PR,WAR,Salary,
Austin Adams,32,us US,R,R,"5' 11""",205,"Aug 19, 1986",4,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,
Ehire Adrianza,29,ve VE,B,R,"6' 1""",195,"Aug 21, 1989",7,84,54,83,78,1,0,20,7,24,24,1,0,6,7,0,11,8,0.7,"$1,300,000",
Jorge Alcala,23,do DO,R,R,"6' 3""",205,"Jul 28, 1995",1st,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,,
Luis Arraez,22,ve VE,L,R,"5' 10""",175,"Apr 9, 1997",1st,92,82,92,85,0,0,0,49,17,8,21,0,0,21,5,5,1,1.8,,
Willians Astudillo,27,ve VE,R,R,"5' 9""",225,"Oct 14, 1991",2,58,46,58,55,0,21,15,2,13,0,3,0,6,8,2,6,1,0.1,"$560,000",
