Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
36,P,Hector Noesi,32,12,5,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,35,1,0,0,1,0,0
37,P,Jose Quijada*,23,31,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Tyler Kinley,28,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Adam Conley*,29,56,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Jarlin Garcia*,26,51,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Jeff Brigham,27,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Austin Brice,27,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Josh Smith*,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Drew Steckenrider,28,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Ryne Stanek,27,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Sergio Romo,36,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Tayron Guerrero,28,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Nick Anderson,28,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Kyle Keller,26,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Brian Moran*,30,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,28.4,162,6045,5512,615,1326,265,18,146,593,55,30,395,1469,.241,.298,.375,.673,79,2065,139,73,31,33,16
,,Rank in 15 NL teams,,,,9,15,14,12,13,15,,13,12,15,12,13,15,15,15,,15,,7,,12,
,,Non-Pitcher Totals,28.6,162,5754,5252,606,1298,260,18,146,582,55,30,389,1316,.247,.306,.387,.693,84,2032,135,71,8,33,16
,,Pitcher Totals,24.7,162,291,260,9,28,5,0,0,11,0,0,6,153,.108,.134,.127,.261,-29,33,4,2,23,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Yasmani Grandal#,30,153,632,513,79,126,26,2,28,77,5,1,109,139,.246,.380,.468,.848,119,240,16,5,0,5,2
2,1B,Eric Thames*,32,149,459,396,67,98,23,2,25,61,3,2,51,140,.247,.346,.505,.851,117,200,0,10,0,2,4
3,2B,Keston Hiura,22,84,348,314,51,95,23,2,19,49,9,3,25,107,.303,.368,.570,.938,138,179,6,8,0,1,1
4,SS,Orlando Arcia,24,152,546,494,51,110,16,1,15,59,8,5,43,109,.223,.283,.350,.633,64,173,15,1,2,6,5
5,3B,Mike Moustakas*,30,143,584,523,80,133,30,1,35,87,3,0,53,98,.254,.329,.516,.845,114,270,12,6,0,2,5
6,LF,Ryan Braun,35,144,508,459,70,131,31,2,22,75,11,1,34,105,.285,.343,.505,.849,116,232,15,8,0,3,1
7,CF,Lorenzo Cain,33,148,623,562,75,146,30,0,11,48,18,8,50,106,.260,.325,.372,.697,81,209,14,6,0,4,0
8,RF,Christian Yelich*,27,130,580,489,100,161,29,3,44,97,30,2,80,118,.329,.429,.671,1.100,179,328,8,8,0,3,16
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,OF,Ben Gamel*,27,134,356,311,47,77,18,0,7,33,2,2,40,104,.248,.337,.373,.710,85,116,0,3,0,2,2
10,3B,Travis Shaw*,29,86,270,230,22,36,5,0,7,16,0,0,36,89,.157,.281,.270,.551,45,62,5,4,0,0,3
11,1B,Jesus Aguilar,29,94,262,222,26,50,9,0,8,34,0,0,31,59,.225,.320,.374,.694,80,83,11,2,0,4,0
12,2B,Hernan Perez,28,91,246,232,29,53,11,0,8,18,5,1,11,66,.228,.262,.379,.642,64,88,9,0,2,1,0
13,OF,Trent Grisham*,22,51,183,156,24,36,6,2,6,24,1,0,20,48,.231,.328,.410,.738,90,64,3,4,0,3,0
14,C,Manny Pina,32,76,179,158,10,36,8,0,7,25,0,0,16,50,.228,.313,.411,.724,86,65,1,4,0,1,1
15,2B,Cory Spangenberg*,28,32,102,95,11,22,2,2,2,10,3,0,6,36,.232,.277,.358,.635,64,34,1,0,1,0,1
16,UT,Tyler Saladino,29,28,71,65,7,8,0,0,2,8,2,0,5,26,.123,.197,.215,.413,8,14,1,1,0,0,0
17,1B,Tyler Austin,27,17,27,20,5,4,2,0,1,4,1,0,6,7,.200,.370,.450,.820,112,9,1,0,0,1,1
18,,David Freitas,30,16,16,13,1,1,0,0,0,0,0,0,3,5,.077,.250,.077,.327,-8,1,1,0,0,0,0
19,OF,Tyrone Taylor,25,15,12,10,1,4,2,0,0,1,0,0,1,1,.400,.500,.600,1.100,185,6,0,1,0,0,0
20,UT,Jacob Nottingham,24,9,7,6,1,2,0,0,1,4,0,0,0,2,.333,.429,.833,1.262,215,5,0,1,0,0,0
21,SS,Mauricio Dubon,24,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
22,P,Zach Davies,26,34,55,52,3,8,2,0,0,3,0,0,1,25,.154,.170,.192,.362,-6,10,1,0,2,0,0
23,P,Brandon Woodruff*,26,25,49,45,1,12,4,0,0,4,0,0,1,20,.267,.283,.356,.638,65,16,0,0,3,0,0
24,P,Chase Anderson,31,31,44,40,1,4,1,0,0,1,0,0,2,24,.100,.143,.125,.268,-29,5,0,0,2,0,0
25,P,Gio Gonzalez,33,18,28,25,1,1,0,0,0,0,0,0,1,17,.040,.077,.040,.117,-68,1,0,0,2,0,0
26,P,Adrian Houser,26,32,27,22,0,1,1,0,0,0,0,0,2,17,.045,.125,.091,.216,-42,2,0,0,3,0,0
27,P,Jhoulys Chacin,31,18,25,24,2,3,0,0,1,1,0,0,1,10,.125,.160,.250,.410,4,6,0,0,0,0,0
28,P,Jordan Lyles,28,10,22,20,2,2,0,0,0,2,0,0,1,12,.100,.143,.100,.243,-35,2,0,0,1,0,0
29,P,Freddy Peralta,23,37,16,15,1,2,0,0,0,1,0,0,0,6,.133,.133,.133,.267,-30,2,0,0,1,0,0
30,P,Corbin Burnes,24,30,8,7,0,2,0,0,0,0,0,0,0,2,.286,.286,.286,.571,50,2,0,0,1,0,0
31,P,Aaron Wilkerson,30,8,3,3,1,1,0,0,1,2,0,0,0,1,.333,.333,1.333,1.667,299,4,0,0,0,0,0
32,P,Junior Guerra,34,65,3,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,75,1,0,0,0,0,0
33,P,Jimmy Nelson,30,10,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Josh Hader*,25,56,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Drew Pomeranz,30,25,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Jay Jackson,31,27,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Brent Suter*,29,9,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Jeremy Jeffress,31,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Taylor Williams#,27,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Devin Williams,24,13,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Burch Smith,29,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Donnie Hart*,28,4,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Deolis Guerra,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jake Faria,25,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Alex Claudio*,27,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Alex Wilson,32,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jake Petricka,31,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Matt Albers*,36,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Ray Black,29,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jacob Barnes,29,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,29.0,162,6309,5542,769,1366,279,17,250,744,101,25,629,1563,.246,.329,.438,.767,97,2429,120,72,20,38,42
,,Rank in 15 NL teams,,,,8,9,10,9,14,3,,3,5,1,14,9,5,7,7,,8,,8,,8,
,,Non-Pitcher Totals,29.1,162,6013,5270,757,1329,271,17,248,730,101,25,620,1416,.252,.337,.451,.788,102,2378,119,72,5,38,42
,,Pitcher Totals,27.9,162,296,272,12,37,8,0,2,14,0,0,9,147,.136,.164,.188,.351,-9,51,1,0,15,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Mitch Garver,28,93,359,311,70,85,16,1,31,67,0,0,41,87,.273,.365,.630,.995,156,196,5,5,0,2,0
2,1B,C.J. Cron,29,125,499,458,51,116,24,0,25,78,0,0,29,107,.253,.311,.469,.780,103,215,13,10,0,2,3
3,2B,Jonathan Schoop,27,121,464,433,61,111,23,1,23,59,1,1,20,116,.256,.304,.473,.777,102,205,13,10,0,1,1
4,SS,Jorge Polanco#,25,153,704,631,107,186,40,7,22,79,4,3,60,116,.295,.356,.485,.841,120,306,11,4,2,7,2
5,3B,Miguel Sano,26,105,439,380,76,94,19,2,34,79,0,1,55,159,.247,.346,.576,.923,138,219,5,3,0,1,0
6,LF,Eddie Rosario*,27,137,590,562,91,155,28,1,32,109,3,1,22,86,.276,.300,.500,.800,106,281,10,0,0,6,2
7,CF,Byron Buxton,25,87,295,271,48,71,30,4,10,46,14,3,19,68,.262,.314,.513,.827,114,139,3,2,2,1,1
8,RF,Max Kepler*,26,134,596,524,98,132,32,0,36,90,1,5,60,99,.252,.336,.519,.855,122,272,5,8,0,4,0
9,DH,Nelson Cruz,38,120,521,454,81,141,26,0,41,108,0,1,56,131,.311,.392,.639,1.031,166,290,14,7,0,3,8
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,UT,Marwin Gonzalez#,30,114,463,425,52,112,19,0,15,55,1,0,31,98,.264,.322,.414,.736,94,176,7,6,0,1,2
11,UT,Luis Arraez*,22,92,366,326,54,109,20,1,4,28,2,2,36,29,.334,.399,.439,.838,123,143,2,1,0,3,1
12,C,Jason Castro*,32,79,275,237,39,55,9,0,13,30,0,0,33,88,.232,.332,.435,.767,101,103,0,3,1,1,0
13,IF,Ehire Adrianza#,29,83,236,202,34,55,8,3,5,22,0,2,20,40,.272,.349,.416,.765,102,84,2,6,2,4,1
14,OF,Jake Cave*,26,72,228,198,28,51,11,2,8,25,0,0,21,71,.258,.351,.455,.805,112,90,5,8,0,1,0
15,UT,Willians Astudillo,27,58,204,190,28,51,9,0,4,21,0,0,5,8,.268,.299,.379,.678,79,72,6,5,0,4,0
16,UT,LaMonte Wade Jr*,25,26,69,56,10,11,2,1,2,5,0,1,11,9,.196,.348,.375,.723,93,21,0,2,0,0,0
17,OF,Ryan LaMarre,30,14,26,23,3,5,0,0,2,3,1,1,3,5,.217,.308,.478,.786,104,11,0,0,0,0,0
18,IF,Ronald Torreyes,26,7,17,16,3,3,0,0,0,1,1,0,0,3,.188,.235,.188,.423,15,3,0,1,0,0,0
19,OF,Ian Miller*,27,12,17,17,2,3,1,0,0,1,0,0,0,3,.176,.176,.235,.412,8,4,0,0,0,0,0
20,1B,Tyler Austin,27,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,137,2,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
21,P,Jose Berrios,25,2,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-38,0,0,0,0,0,0
22,P,Kyle Gibson,31,2,4,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,2,0,0
23,P,Michael Pineda,30,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Jake Odorizzi,29,3,3,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
25,P,Martin Perez*,28,3,3,3,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Ryne Harper,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
27,P,Zack Littell,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
28,P,Tyler Duffey,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Kohl Stewart,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Jorge Alcala,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Sean Poppen,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Matt Magill,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Trevor May,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Ryan Eades,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Austin Adams,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Andrew Vasquez*,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Trevor Hildenberger,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Sam Dyson,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Cody Stashak,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Sergio Romo,36,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Lewis Thorpe,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Mike Morin,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Fernando Romero,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Randy Dobnak,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Blake Parker,34,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Brusdar Graterol,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Devin Smeltzer,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Adalberto Mejia,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Taylor Rogers*,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Chase De Jong*,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,27.9,162,6392,5732,939,1547,318,23,307,906,28,21,525,1334,.270,.338,.494,.832,117,2832,101,81,10,41,21
,,Rank in 15 AL teams,,,,2,2,2,3,9,1,,15,4,10,4,2,4,2,2,,1,,2,,8,
,,Non-Pitcher Totals,27.9,162,6373,5718,937,1547,318,23,307,906,28,21,523,1326,.271,.338,.495,.833,117,2832,101,81,7,41,21
,,Pitcher Totals,24.6,162,19,14,2,0,0,0,0,0,0,0,2,8,.000,.125,.000,.125,-61,0,0,0,3,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Wilson Ramos,31,141,524,473,52,136,19,0,14,73,1,0,44,69,.288,.351,.416,.768,107,197,16,4,0,3,5
2,1B,Pete Alonso,24,161,693,597,103,155,30,2,53,120,1,0,72,183,.260,.358,.583,.941,148,348,13,21,0,3,6
3,2B,Robinson Cano*,36,107,423,390,46,100,28,0,13,39,0,0,25,69,.256,.307,.428,.736,96,167,16,5,0,3,3
4,SS,Amed Rosario,23,157,655,616,75,177,30,7,15,72,19,10,31,124,.287,.323,.432,.755,102,266,13,3,2,3,2
5,3B,Todd Frazier,33,133,499,447,63,112,19,2,21,67,1,2,40,106,.251,.329,.443,.772,106,198,9,12,0,0,1
6,LF,J.D. Davis,26,140,453,410,65,126,22,1,22,57,3,0,38,97,.307,.369,.527,.895,138,216,14,3,0,2,2
7,CF,Juan Lagares,30,133,285,258,38,55,12,1,5,27,4,1,22,75,.213,.279,.326,.605,63,84,8,2,2,1,4
8,RF,Michael Conforto*,26,151,648,549,90,141,29,1,33,92,7,2,84,149,.257,.363,.494,.856,128,271,11,10,0,5,5
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
9,UT,Jeff McNeil*,27,133,567,510,83,162,38,1,23,75,5,6,35,75,.318,.384,.531,.916,144,271,5,21,0,1,2
10,OF,Brandon Nimmo*,26,69,254,199,34,44,11,1,8,29,3,0,46,71,.221,.375,.407,.783,112,81,1,5,1,3,2
11,LF,Dominic Smith*,24,89,197,177,35,50,10,0,11,25,1,2,19,44,.282,.355,.525,.881,134,93,5,1,0,0,0
12,2B,Adeiny Hechavarria,30,60,151,142,20,29,7,0,5,18,3,1,8,33,.204,.252,.359,.611,62,51,2,1,0,0,0
13,C,Tomas Nido,25,50,144,136,9,26,5,0,4,14,0,0,7,37,.191,.231,.316,.547,46,43,4,0,1,0,2
14,2B,Joe Panik*,28,39,103,94,17,26,4,1,2,12,0,0,7,9,.277,.333,.404,.738,98,38,1,1,1,0,0
15,OF,Carlos Gomez,33,34,99,86,10,17,3,0,3,10,4,1,7,30,.198,.278,.337,.616,66,29,3,3,2,1,0
16,IF,Luis Guillorme*,24,45,70,61,8,15,4,0,1,3,0,0,7,14,.246,.324,.361,.684,85,22,2,0,2,0,0
17,OF,Keon Broxton,29,34,53,49,5,7,1,0,0,2,4,1,4,22,.143,.208,.163,.371,3,8,1,0,0,0,0
18,OF,Aaron Altherr,28,26,35,31,6,4,1,0,1,2,0,0,2,15,.129,.200,.258,.458,23,8,0,1,0,1,0
19,OF,Rajai Davis,38,29,26,25,4,5,2,0,1,8,0,1,1,5,.200,.231,.400,.631,65,10,0,0,0,0,0
20,C,Travis d'Arnaud,30,10,25,23,2,2,0,0,0,2,0,0,2,5,.087,.160,.087,.247,-30,2,1,0,0,0,0
21,C,Rene Rivera,35,9,20,17,2,4,0,0,1,3,0,0,3,4,.235,.350,.412,.762,105,7,0,0,0,0,0
22,IF,Ruben Tejada,29,6,9,9,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,,Jed Lowrie#,35,9,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-61,0,0,0,0,0,0
24,UT,Sam Haggerty#,25,11,4,4,2,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
25,P,Jacob deGrom*,31,31,70,65,4,13,2,0,2,6,0,0,4,19,.200,.246,.323,.569,52,21,0,0,1,0,0
26,P,Noah Syndergaard*,26,30,69,65,6,6,1,0,2,2,0,0,3,47,.092,.132,.200,.332,-12,13,1,0,1,0,0
27,P,Zack Wheeler*,29,28,64,57,5,12,2,0,1,6,0,0,2,19,.211,.262,.298,.561,52,17,0,2,3,0,0
28,P,Steven Matz,28,35,61,57,4,13,0,0,1,1,0,0,0,17,.228,.228,.281,.509,37,16,0,0,4,0,0
29,P,Jason Vargas*,36,17,31,28,0,2,0,0,0,0,0,0,0,16,.071,.071,.071,.143,-61,2,1,0,3,0,0
30,P,Marcus Stroman,28,11,23,21,2,1,0,0,0,0,0,0,0,11,.048,.048,.048,.095,-74,1,1,0,2,0,0
31,P,Walker Lockett,25,9,7,6,0,1,0,0,0,0,0,0,1,4,.167,.286,.167,.452,28,1,0,0,0,0,0
32,P,Drew Gagnon,29,17,4,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,82,1,1,0,1,0,0
33,P,Wilmer Font,29,14,4,3,0,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,82,1,0,0,1,0,0
34,P,Corey Oswalt,25,2,3,1,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,1,0
35,P,Chris Mazza,29,8,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Chris Flexen,24,9,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,173,1,0,0,0,0,0
37,P,Seth Lugo,29,57,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,446,1,0,0,0,0,0
38,P,Paul Sewald,29,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Donnie Hart*,28,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Robert Gsellman,25,50,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
41,P,Jacob Rhame,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Tim Peterson,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jeurys Familia,29,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Luis Avilan*,29,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Tyler Bashlor,26,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Ryan O'Rourke,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Daniel Zamora*,26,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Brooks Pounders,28,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Hector Santiago,31,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Brad Brach,33,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Edwin Diaz,25,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Justin Wilson*,31,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Stephen Nogosek,24,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
,,Team Totals,27.9,162,6290,5624,791,1445,280,17,242,767,56,27,516,1384,.257,.328,.442,.770,106,2485,129,95,28,27,34
,,Rank in 15 NL teams,,,,4,7,4,8,14,5,,12,6,9,5,5,6,6,6,,5,,1,,15,
,,Non-Pitcher Totals,27.8,162,5945,5310,770,1393,275,17,236,750,56,27,505,1246,.262,.336,.454,.789,111,2410,125,93,11,26,34
,,Pitcher Totals,28.9,162,345,314,21,52,5,0,6,17,0,0,11,138,.166,.198,.239,.437,18,75,4,2,17,1,0
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Gary Sanchez,26,106,446,396,62,92,12,1,34,77,0,1,40,125,.232,.316,.525,.841,119,208,3,9,0,1,3
2,1B,Luke Voit,28,118,510,429,72,113,21,1,21,62,0,0,71,142,.263,.378,.464,.842,124,199,12,9,0,1,2
3,2B,DJ LeMahieu,30,145,655,602,109,197,33,2,26,102,5,2,46,90,.327,.375,.518,.893,136,312,14,2,1,4,0
4,SS,Didi Gregorius*,29,82,344,324,47,77,14,2,16,61,2,1,17,53,.238,.276,.441,.718,87,143,5,1,0,2,1
5,3B,Gio Urshela,27,132,476,442,73,139,34,0,21,74,1,1,25,87,.314,.355,.534,.889,133,236,13,5,0,4,1
6,LF,Mike Tauchman*,28,87,296,260,46,72,18,1,13,47,6,0,34,71,.277,.361,.504,.865,128,131,9,1,0,1,0
7,CF,Brett Gardner*,35,141,550,491,86,123,26,7,28,74,10,2,52,108,.251,.325,.503,.829,117,247,6,4,0,3,0
8,RF,Aaron Judge,27,102,447,378,75,103,18,1,27,55,3,2,64,141,.272,.381,.540,.921,143,204,11,3,0,1,4
9,DH,Edwin Encarnacion,36,44,197,177,33,44,11,0,13,37,0,0,17,48,.249,.325,.531,.856,123,94,1,3,0,0,1
Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
10,MI,Gleyber Torres,22,144,604,546,96,152,26,0,38,90,5,2,48,129,.278,.337,.535,.871,128,292,10,3,1,6,3
11,OF,Cameron Maybin,32,82,269,239,48,68,17,0,11,32,9,6,30,72,.285,.364,.494,.858,127,118,5,0,0,0,0
12,CF,Aaron Hicks#,29,59,255,221,41,52,10,0,12,36,1,2,31,72,.235,.325,.443,.769,103,98,2,0,0,3,0
13,RF,Clint Frazier,24,69,246,225,31,60,14,0,12,38,1,2,16,70,.267,.317,.489,.806,111,110,2,2,0,3,1
14,C,Austin Romine,30,72,240,228,29,64,12,0,8,35,1,1,10,50,.281,.310,.439,.748,97,100,7,0,1,1,0
